Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Kedist Belay,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,17237.229928234632,14544.0,17808.0,-0.15624493839483533,-0.18328840970350402
Central,Kedist Belay,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,17237.22992823464,14544.0,17808.0,-0.15624493839483566,-0.18328840970350402
Central,Kedist Belay,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,18099.09142464636,14544.0,17808.0,-0.19642375085222408,-0.18328840970350402
Central,Kedist Belay,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,195.43011185812693,400.0,80.0,1.0467674924649337,4.0
Central,Kedist Belay,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,195.4301118581269,400.0,80.0,1.0467674924649342,4.0
Central,Kedist Belay,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,205.2016174510333,400.0,80.0,0.9493023737761275,4.0
Central,Kedist Belay,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10.9735822684998,0.0,0.0,-1.0,-1.0
Central,Kedist Belay,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10.973582268499808,0.0,0.0,-1.0,-1.0
Central,Kedist Belay,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,11.522261381924793,0.0,0.0,-1.0,-1.0
Central,Kedist Belay,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5582.561064755948,2592.0,4032.0,-0.5356969731394574,-0.3571428571428571
Central,Kedist Belay,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5582.561064755946,2592.0,4032.0,-0.5356969731394573,-0.3571428571428571
Central,Kedist Belay,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5861.689117993748,2592.0,4032.0,-0.5578066410851978,-0.3571428571428571
South,Kenuma Jebesi,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10277.303793068138,0.0,6768.0,-1.0,-1.0
South,Kenuma Jebesi,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,6768.0,-1.0,-1.0
South,Kenuma Jebesi,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,6768.0,-1.0,-1.0
South,Kenuma Jebesi,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,36.016041739672154,0.0,80.0,-1.0,-1.0
South,Kenuma Jebesi,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,80.0,-1.0,-1.0
South,Kenuma Jebesi,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,80.0,-1.0,-1.0
South,Kenuma Jebesi,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kenuma Jebesi,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kenuma Jebesi,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kenuma Jebesi,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4488.569871087528,0.0,6896.0,-1.0,-1.0
South,Kenuma Jebesi,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,6896.0,-1.0,-1.0
South,Kenuma Jebesi,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,6896.0,-1.0,-1.0
South,Kenuma Jebesi,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,812.5506812210137,0.0,1600.0,-1.0,-1.0
South,Kenuma Jebesi,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1600.0,-1.0,-1.0
South,Kenuma Jebesi,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1600.0,-1.0,-1.0
North East,Kibrom & Dejen,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,3312.0,0.0,-1.0,-1.0
North East,Kibrom & Dejen,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,3312.0,0.0,-1.0,-1.0
North East,Kibrom & Dejen,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,3312.0,0.0,-1.0,-1.0
North East,Kibrom & Dejen,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,1072.0,0.0,-1.0,-1.0
North East,Kibrom & Dejen,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,1072.0,0.0,-1.0,-1.0
North East,Kibrom & Dejen,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,1072.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,9239.898851548998,1759.0,3960.0,-0.8096299506887874,-0.5558080808080808
South,Kirubel Anjulo,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,9203.393606527845,1759.0,3960.0,-0.8088748482133412,-0.5558080808080808
South,Kirubel Anjulo,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,9701.89379412645,1759.0,3960.0,-0.8186951911321785,-0.5558080808080808
South,Kirubel Anjulo,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,301.980657663405,241.0,880.0,-0.20193564096206296,-0.7261363636363636
South,Kirubel Anjulo,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,301.98065766340494,241.0,880.0,-0.20193564096206285,-0.7261363636363636
South,Kirubel Anjulo,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,317.0796905465754,241.0,880.0,-0.23993870567815556,-0.7261363636363636
South,Kirubel Anjulo,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,27716.232535161213,18720.0,30824.0,-0.3245835278567699,-0.39268102777056835
South,Kirubel Anjulo,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,25182.371315717253,18720.0,30824.0,-0.2566228269251136,-0.39268102777056835
South,Kirubel Anjulo,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,26441.48988150313,18720.0,30824.0,-0.29202173992867997,-0.39268102777056835
South,Kirubel Anjulo,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2043.8332583071035,1280.0,1600.0,-0.3737258189739914,-0.19999999999999996
South,Kirubel Anjulo,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2043.8332583071021,1280.0,1600.0,-0.37372581897399093,-0.19999999999999996
South,Kirubel Anjulo,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2146.0249212224585,1280.0,1600.0,-0.4035483990228489,-0.19999999999999996
South,Megabo Mentose,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1552.0,-1.0,-1.0
South,Megabo Mentose,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1552.0,-1.0,-1.0
South,Megabo Mentose,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1552.0,-1.0,-1.0
South,Megabo Mentose,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,80.0,-1.0,-1.0
South,Megabo Mentose,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,80.0,-1.0,-1.0
South,Megabo Mentose,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,80.0,-1.0,-1.0
South,Megabo Mentose,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,560.0,-1.0,-1.0
South,Megabo Mentose,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,560.0,-1.0,-1.0
South,Megabo Mentose,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,560.0,-1.0,-1.0
Central,Mehari Solomon,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4291.184356224122,2000.0,3192.0,-0.5339282039702833,-0.3734335839598998
Central,Mehari Solomon,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4291.184356224123,2000.0,3192.0,-0.5339282039702835,-0.3734335839598998
Central,Mehari Solomon,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4505.743574035328,2000.0,3192.0,-0.5561220990193174,-0.3734335839598998
Central,Mehari Solomon,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2797.8979067819027,2000.0,1192.0,-0.2851776345548048,0.6778523489932886
Central,Mehari Solomon,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2797.8979067819027,2000.0,1192.0,-0.2851776345548048,0.6778523489932886
Central,Mehari Solomon,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2937.7928021209977,2000.0,1192.0,-0.3192167948140998,0.6778523489932886
South,Melese Guchala,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,66260.30916919511,16000.0,66136.0,-0.75852814149804,-0.758074271198742
South,Melese Guchala,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,65998.52612803192,16000.0,66136.0,-0.7575703437837193,-0.758074271198742
South,Melese Guchala,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,69573.3246276549,16000.0,66136.0,-0.770026801426705,-0.758074271198742
South,Melese Guchala,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,799.2790801458013,0.0,3432.0,-1.0,-1.0
South,Melese Guchala,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,799.279080145801,0.0,3432.0,-1.0,-1.0
South,Melese Guchala,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,839.2430341530917,0.0,3432.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8490.508636294815,2000.0,10480.0,-0.7644428519334523,-0.8091603053435115
South,Melese Guchala,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7714.293090420442,2000.0,10480.0,-0.7407409886352923,-0.8091603053435115
South,Melese Guchala,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8100.007744941457,2000.0,10480.0,-0.7530866558431353,-0.8091603053435115
South,Melese Guchala,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5277.853107988642,6000.0,4376.0,0.13682587924213085,0.37111517367458857
South,Melese Guchala,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5277.853107988641,6000.0,4376.0,0.13682587924213085,0.37111517367458857
South,Melese Guchala,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5541.745763388072,6000.0,4376.0,0.08269131356393444,0.37111517367458857
South,Melkamu Mandoye,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4791.613146694081,2199.0,6208.0,-0.5410731349384549,-0.6457796391752577
South,Melkamu Mandoye,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4772.68231046124,2199.0,6208.0,-0.5392528023120222,-0.6457796391752577
South,Melkamu Mandoye,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5031.193804028779,2199.0,6208.0,-0.5629267951794803,-0.6457796391752577
South,Melkamu Mandoye,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,47.19024956146787,163.0,480.0,2.4541033691225476,-0.6604166666666667
South,Melkamu Mandoye,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,237.66644003765796,163.0,480.0,-0.3141648439124478,-0.6604166666666667
South,Melkamu Mandoye,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,249.54976203954112,163.0,480.0,-0.34682366086899863,-0.6604166666666667
South,Melkamu Mandoye,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,15667.310075721725,17284.0,11452.0,0.10318873606666656,0.5092560251484457
South,Melkamu Mandoye,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,14234.980145471927,17284.0,11452.0,0.2141920693509327,0.5092560251484457
South,Melkamu Mandoye,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,14946.72915274553,17284.0,11452.0,0.15637339938184014,0.5092560251484457
South,Melkamu Mandoye,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2286.4699200606005,2354.0,3780.0,0.029534646114045326,-0.3772486772486773
South,Melkamu Mandoye,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2286.4699200606005,2354.0,3780.0,0.029534646114045326,-0.3772486772486773
South,Melkamu Mandoye,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,2400.7934160636305,2354.0,3780.0,-0.019490813224718684,-0.3772486772486773
Central,Mengesha Misgan,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4730.068029155587,7780.0,5152.0,0.6447966397195533,0.5100931677018634
Central,Mengesha Misgan,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4730.068029155586,7780.0,5152.0,0.6447966397195537,0.5100931677018634
Central,Mengesha Misgan,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4966.571430613366,7780.0,5152.0,0.5664729902090986,0.5100931677018634
Central,Mengesha Misgan,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4289.803539490009,1832.0,0.0,-0.5729408157890148,-1.0
Central,Mengesha Misgan,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5718.37496806144,1832.0,0.0,-0.6796292635176637,-1.0
Central,Mengesha Misgan,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6004.293716464511,1832.0,0.0,-0.6948850128739654,-1.0
Central,Mengesha Misgan,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,612.3476838221309,1900.0,720.0,2.1028124220877995,1.6388888888888888
