Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Shimeles Solomon,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Shimeles Solomon,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,11.201283934595734,80.0,80.0,6.1420384008761655,0.0
Addis Ababa,Shimeles Solomon,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,18.57907082055555,80.0,80.0,3.3059203968095883,0.0
Addis Ababa,Shimeles Solomon,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,18.999999999999993,80.0,80.0,3.2105263157894752,0.0
Addis Ababa,Shimeles Solomon,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,6366.565501747179,5300.0,4384.0,-0.16752603918933706,0.208941605839416
Addis Ababa,Shimeles Solomon,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,7618.446947797702,5300.0,4384.0,-0.30432015392164746,0.208941605839416
Addis Ababa,Shimeles Solomon,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,7360.0,5300.0,4384.0,-0.27989130434782605,0.208941605839416
South,Shita Shibiku,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,8476.113157043495,2960.0,4176.0,-0.6507833313267775,-0.29118773946360155
South,Shita Shibiku,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,6734.479980525226,2960.0,4176.0,-0.5604708888348128,-0.29118773946360155
South,Shita Shibiku,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,7999.999999999998,2960.0,4176.0,-0.6299999999999999,-0.29118773946360155
South,Shita Shibiku,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1485.676241655837,1280.0,1040.0,-0.13843947684497115,0.23076923076923084
South,Shita Shibiku,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,4543.49382138134,1280.0,1040.0,-0.7182784768020556,0.23076923076923084
South,Shita Shibiku,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,4356.000000000002,1280.0,1040.0,-0.7061524334251608,0.23076923076923084
South,Shita Shibiku,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
South,Shita Shibiku,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
South,Shita Shibiku,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
South,Shita Shibiku,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3033.05853491291,1680.0,3696.0,-0.44610366708658367,-0.5454545454545454
South,Shita Shibiku,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,515.3247538104544,1680.0,3696.0,2.2600801486395006,-0.5454545454545454
South,Shita Shibiku,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,526.9999999999998,1680.0,3696.0,2.1878557874762823,-0.5454545454545454
South,Shita Shibiku,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3608.914792949722,4080.0,4520.0,0.13053375712016724,-0.09734513274336287
South,Shita Shibiku,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3226.4536869953017,4080.0,4520.0,0.2645462776809855,-0.09734513274336287
South,Shita Shibiku,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3116.999999999998,4080.0,4520.0,0.308950914340713,-0.09734513274336287
Gondar,Solomon Abebe,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,443.7564866836085,1000.0,0.0,1.2534881855439433,-1.0
Gondar,Solomon Abebe,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,825.8156076119441,1000.0,0.0,0.21092407406994207,-1.0
Gondar,Solomon Abebe,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,981.0000000000008,1000.0,0.0,0.019367991845055332,-1.0
Gondar,Solomon Abebe,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,214.0,0.0,-1.0,-1.0
Gondar,Solomon Abebe,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,719.6994345164397,214.0,0.0,-0.7026536499312593,-1.0
Gondar,Solomon Abebe,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,690.0000000000001,214.0,0.0,-0.6898550724637682,-1.0
Gondar,Solomon Abebe,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,723.0512838355044,706.0,2112.0,-0.023582398948320704,-0.665719696969697
Gondar,Solomon Abebe,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2572.670152265579,706.0,2112.0,-0.7255769460463974,-0.665719696969697
Gondar,Solomon Abebe,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2045.9999999999995,706.0,2112.0,-0.6549364613880742,-0.665719696969697
Gondar,Solomon Abebe,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Solomon Abebe,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Solomon Abebe,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Gondar,Solomon Abebe,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,108.67741893760893,80.0,80.0,-0.26387651839682047,0.0
Gondar,Solomon Abebe,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,238.07646711858592,80.0,80.0,-0.6639735083091938,0.0
Gondar,Solomon Abebe,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,229.9999999999999,80.0,80.0,-0.652173913043478,0.0
North East,Solomon Tewabe,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,9238.295398742108,14662.0,0.0,0.5870893240755635,-1.0
North East,Solomon Tewabe,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,15629.044414804488,14662.0,0.0,-0.061874826709716335,-1.0
North East,Solomon Tewabe,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,18566.000000000004,14662.0,0.0,-0.21027685015619968,-1.0
North East,Solomon Tewabe,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,96.33298284442617,200.0,0.0,1.076132121051331,-1.0
North East,Solomon Tewabe,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1604.1996091103529,200.0,0.0,-0.8753272355483774,-1.0
North East,Solomon Tewabe,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1538.0000000000005,200.0,0.0,-0.8699609882964889,-1.0
North East,Solomon Tewabe,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,393.10571075262743,402.0,0.0,0.022625693303574446,-1.0
North East,Solomon Tewabe,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,227.59203204308085,402.0,0.0,0.7663184268415228,-1.0
North East,Solomon Tewabe,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,181.0,402.0,0.0,1.2209944751381214,-1.0
North East,Solomon Tewabe,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
North East,Solomon Tewabe,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
North East,Solomon Tewabe,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
North East,Solomon Tewabe,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,149.66939966984745,80.0,0.0,-0.46548860236982104,-1.0
North East,Solomon Tewabe,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,217.3741656302271,80.0,0.0,-0.631970985291384,-1.0
North East,Solomon Tewabe,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,209.99999999999991,80.0,0.0,-0.6190476190476188,-1.0
South,Star Class,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,4384.0,-1.0,-1.0
South,Star Class,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,4384.0,-1.0,-1.0
South,Star Class,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,4384.0,-1.0,-1.0
East,Tadese Bogale,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,181.2431753882783,0.0,160.0,-1.0,-1.0
East,Tadese Bogale,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,160.0,-1.0,-1.0
East,Tadese Bogale,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,160.0,-1.0,-1.0
East,Tadese Bogale,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,839.4803460570829,0.0,160.0,-1.0,-1.0
East,Tadese Bogale,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,160.0,-1.0,-1.0
East,Tadese Bogale,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,160.0,-1.0,-1.0
East,Tadese Bogale,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tadese Bogale,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tadese Bogale,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tadese Bogale,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,8610.923858203316,0.0,5776.0,-1.0,-1.0
East,Tadese Bogale,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,5776.0,-1.0,-1.0
East,Tadese Bogale,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,5776.0,-1.0,-1.0
East,Tadese Bogale,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,506.0434178927621,0.0,480.0,-1.0,-1.0
East,Tadese Bogale,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,480.0,-1.0,-1.0
East,Tadese Bogale,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,480.0,-1.0,-1.0
East,Tamrat Bartama,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,235.61612800476186,0.0,0.0,-1.0,-1.0
East,Tamrat Bartama,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tamrat Bartama,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tamrat Bartama,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,358.6870569516626,0.0,618.0,-1.0,-1.0
East,Tamrat Bartama,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,618.0,-1.0,-1.0
East,Tamrat Bartama,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,618.0,-1.0,-1.0
East,Tamrat Bartama,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tamrat Bartama,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tamrat Bartama,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tamrat Bartama,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,7384.42333737534,0.0,7591.0,-1.0,-1.0
East,Tamrat Bartama,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,7591.0,-1.0,-1.0
East,Tamrat Bartama,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,7591.0,-1.0,-1.0
East,Tamrat Bartama,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,318.1609334869231,0.0,559.0,-1.0,-1.0
East,Tamrat Bartama,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,559.0,-1.0,-1.0
East,Tamrat Bartama,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,559.0,-1.0,-1.0
East,Tatek Legesse,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,261.8963884360621,80.0,160.0,-0.694535688415838,-0.5
East,Tatek Legesse,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,338.40761902146465,80.0,160.0,-0.7635987031517582,-0.5
East,Tatek Legesse,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,401.9999999999999,80.0,160.0,-0.8009950248756218,-0.5
East,Tatek Legesse,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3621.1262241336244,1260.0,1832.0,-0.652041955455043,-0.31222707423580787
East,Tatek Legesse,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3044.641520801766,1260.0,1832.0,-0.5861581761296497,-0.31222707423580787
East,Tatek Legesse,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2919.0000000000005,1260.0,1832.0,-0.5683453237410072,-0.31222707423580787
East,Tatek Legesse,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tatek Legesse,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tatek Legesse,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
East,Tatek Legesse,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,4056.452649973881,4100.0,2152.0,0.010735328076958872,0.9052044609665428
East,Tatek Legesse,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,8340.047106737275,4100.0,2152.0,-0.508396062093231,0.9052044609665428
East,Tatek Legesse,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,8529.000000000002,4100.0,2152.0,-0.5192871379997657,0.9052044609665428
East,Tatek Legesse,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,364.2900613764676,560.0,240.0,0.5372365578243989,1.3333333333333335
East,Tatek Legesse,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,548.6109894472473,560.0,240.0,0.02075972004175064,1.3333333333333335
East,Tatek Legesse,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,529.9999999999997,560.0,240.0,0.056603773584906314,1.3333333333333335
North East,Teabyom Alemayehu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,1892.0,-1.0,-1.0
North East,Teabyom Alemayehu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,1892.0,-1.0,-1.0
North East,Teabyom Alemayehu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,1892.0,-1.0,-1.0
North East,Teabyom Alemayehu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,100.0,-1.0,-1.0
North East,Teabyom Alemayehu,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,100.0,-1.0,-1.0
North East,Teabyom Alemayehu,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,100.0,-1.0,-1.0
North East,Teabyom Alemayehu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,200.0,-1.0,-1.0
North East,Teabyom Alemayehu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,200.0,-1.0,-1.0
North East,Teabyom Alemayehu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,200.0,-1.0,-1.0
West,Tenaw Belachew,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,305.6727017232521,240.0,160.0,-0.21484647256041334,0.5
