Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Gondar,Workie Woldehawariat,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2017.0000000000002,0.0,0.0,-1.0,-1.0
Gondar,Workie Woldehawariat,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,161.904761904762,0.0,0.0,-1.0,-1.0
Gondar,Workie Woldehawariat,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,161.90476190476193,0.0,0.0,-1.0,-1.0
Gondar,Workie Woldehawariat,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,169.99999999999997,0.0,0.0,-1.0,-1.0
Gondar,Workie Woldehawariat,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1142.8571428571422,475.0,0.0,-0.5843749999999998,-1.0
Gondar,Workie Woldehawariat,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1142.8571428571433,475.0,0.0,-0.5843750000000002,-1.0
Gondar,Workie Woldehawariat,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1200.0,475.0,0.0,-0.6041666666666667,-1.0
Gondar,Workie Woldehawariat,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2147.6190476190477,1273.0,3904.0,-0.40725055432372503,-0.6739241803278688
Gondar,Workie Woldehawariat,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2147.6190476190477,1273.0,3904.0,-0.40725055432372503,-0.6739241803278688
Gondar,Workie Woldehawariat,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2255.0,1273.0,3904.0,-0.4354767184035476,-0.6739241803278688
Gondar,Workie Woldehawariat,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,761.904761904762,252.0,480.0,-0.6692500000000001,-0.475
Gondar,Workie Woldehawariat,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,761.9047619047619,252.0,480.0,-0.66925,-0.475
Gondar,Workie Woldehawariat,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,799.9999999999999,252.0,480.0,-0.6849999999999999,-0.475
Central,Wossen Shimeles,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,80.0,-1.0,-1.0
Central,Wossen Shimeles,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,80.0,-1.0,-1.0
Central,Wossen Shimeles,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,80.0,-1.0,-1.0
Central,Wossen Shimeles,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,4072.0,-1.0,-1.0
Central,Wossen Shimeles,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,4072.0,-1.0,-1.0
Central,Wossen Shimeles,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,4072.0,-1.0,-1.0
Central,Wossen Shimeles,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Wossen Shimeles,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Wossen Shimeles,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Wossen Shimeles,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1192.0,-1.0,-1.0
Central,Wossen Shimeles,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1192.0,-1.0,-1.0
Central,Wossen Shimeles,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1192.0,-1.0,-1.0
Central,Wossen Shimeles,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,960.0,-1.0,-1.0
Central,Wossen Shimeles,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,960.0,-1.0,-1.0
Central,Wossen Shimeles,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,960.0,-1.0,-1.0
South,Woynitu Herana,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2660.173073132061,2302.0,1544.0,-0.13464277070903186,0.4909326424870466
South,Woynitu Herana,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2660.1730731320613,2302.0,1544.0,-0.13464277070903208,0.4909326424870466
South,Woynitu Herana,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2793.1817267886663,2302.0,1544.0,-0.17585025781812635,0.4909326424870466
South,Woynitu Herana,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1595.444930231082,1508.0,820.0,-0.0548091184936208,0.8390243902439025
South,Woynitu Herana,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1595.444930231082,1508.0,820.0,-0.0548091184936208,0.8390243902439025
South,Woynitu Herana,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1675.2171767426378,1508.0,820.0,-0.09981820808916364,0.8390243902439025
South,Woynitu Herana,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Woynitu Herana,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Woynitu Herana,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Woynitu Herana,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,180.88889935413872,392.0,0.0,1.1670760417009034,-1.0
South,Woynitu Herana,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,180.88889935413863,392.0,0.0,1.1670760417009043,-1.0
South,Woynitu Herana,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,189.9333443218456,392.0,0.0,1.063881944477051,-1.0
South,Woynitu Herana,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3447.6879709283335,5898.0,3280.0,0.7107116565458471,0.798170731707317
South,Woynitu Herana,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3447.687970928333,5898.0,3280.0,0.7107116565458473,0.798170731707317
South,Woynitu Herana,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3620.072369474752,5898.0,3280.0,0.6292491967103298,0.798170731707317
West,Wubetu Dereje,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,705.5182160665222,2200.0,640.0,2.1182752619282694,2.4375
West,Wubetu Dereje,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,705.5182160665224,2200.0,640.0,2.1182752619282685,2.4375
West,Wubetu Dereje,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,754.9044911911784,2200.0,640.0,1.914275945727356,2.4375
West,Wubetu Dereje,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3282.0470974967975,5540.0,3104.0,0.6879709021315792,0.7847938144329898
West,Wubetu Dereje,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3282.0470974968007,5540.0,3104.0,0.6879709021315774,0.7847938144329898
West,Wubetu Dereje,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3511.7903943215774,5540.0,3104.0,0.5775428991883897,0.7847938144329898
West,Wubetu Dereje,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Wubetu Dereje,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Wubetu Dereje,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Wubetu Dereje,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Wubetu Dereje,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Wubetu Dereje,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Wubetu Dereje,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,951.9123004035799,2260.0,640.0,1.3741682915976958,2.53125
West,Wubetu Dereje,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,951.9123004035793,2260.0,640.0,1.3741682915976976,2.53125
West,Wubetu Dereje,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1018.5461614318295,2260.0,640.0,1.2188488706520544,2.53125
Gojam,Wutern Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1552.0,-1.0,-1.0
Gojam,Wutern Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1552.0,-1.0,-1.0
Gojam,Wutern Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1552.0,-1.0,-1.0
Gojam,Wutern Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,400.0,-1.0,-1.0
Gojam,Wutern Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,400.0,-1.0,-1.0
Gojam,Wutern Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,400.0,-1.0,-1.0
Gojam,Wutern Trading,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,240.0,-1.0,-1.0
Gojam,Wutern Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,240.0,-1.0,-1.0
Gojam,Wutern Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,240.0,-1.0,-1.0
Gondar,Yaye Gebrie,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,700.0000000000002,1894.0,0.0,1.7057142857142846,-1.0
Gondar,Yaye Gebrie,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,700.0,1894.0,0.0,1.7057142857142855,-1.0
Gondar,Yaye Gebrie,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,734.9999999999995,1894.0,0.0,1.5768707482993212,-1.0
Gondar,Yaye Gebrie,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,100.95238095238095,106.0,0.0,0.050000000000000044,-1.0
Gondar,Yaye Gebrie,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,100.952380952381,106.0,0.0,0.04999999999999938,-1.0
Gondar,Yaye Gebrie,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,106.00000000000004,106.0,0.0,-4.440892098500626e-16,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2540.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2539.9999999999995,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2667.0000000000005,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1523.8095238095245,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1523.8095238095236,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1599.999999999999,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1318.0952380952376,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1318.0952380952383,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1384.000000000001,0.0,0.0,-1.0,-1.0
North East,Yemane Birhane,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1040.0,-1.0,-1.0
North East,Yemane Birhane,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1040.0,-1.0,-1.0
North East,Yemane Birhane,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1040.0,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1152.0,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1152.0,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1152.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,19489.80584343693,17724.0,8096.0,-0.09060151022651441,1.189229249011858
Addis Ababa,Yigeremu Goshu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,19489.805843436934,17724.0,8096.0,-0.09060151022651453,1.189229249011858
Addis Ababa,Yigeremu Goshu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,20464.296135608776,17724.0,8096.0,-0.13390620021572797,1.189229249011858
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,7.950664022983964,0.0,32.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,7.950664022983976,0.0,32.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8.348197224133177,0.0,32.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3358.2075645998825,3046.0,2832.0,-0.09296851328994038,0.07556497175141241
Addis Ababa,Yigeremu Goshu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3358.207564599884,3046.0,2832.0,-0.09296851328994071,0.07556497175141241
Addis Ababa,Yigeremu Goshu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3526.117942829879,3046.0,2832.0,-0.13616048884756293,0.07556497175141241
Gojam,Yikeber Mola,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,169.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,169.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,169.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,540.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,540.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,540.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,275.0,-1.0,-1.0
