Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Yigeremu Goshu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4255.151581067503,4190.0,4504.0,-0.015311224483137709,-0.06971580817051515
Addis Ababa,Yigeremu Goshu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4255.151581067499,4190.0,4504.0,-0.01531122448313682,-0.06971580817051515
Addis Ababa,Yigeremu Goshu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4467.9091601208775,4190.0,4504.0,-0.06220116617441673,-0.06971580817051515
Gojam,Yikeber Mola,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,337.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,337.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,337.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,437.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,437.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,437.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,741.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,741.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,741.0,-1.0,-1.0
Gojam,Yikeber Mola,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1530.0,-1.0,-1.0
Gojam,Yikeber Mola,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1530.0,-1.0,-1.0
Gojam,Yikeber Mola,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1530.0,-1.0,-1.0
South,Yohanes Orkayida,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,29350.910776298355,11340.0,17428.0,-0.6136406094369871,-0.34932292862061054
South,Yohanes Orkayida,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,25440.477356790496,11340.0,17428.0,-0.5542536470144825,-0.34932292862061054
South,Yohanes Orkayida,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,26818.4563151133,11340.0,17428.0,-0.5771568703747708,-0.34932292862061054
South,Yohanes Orkayida,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,454.35621886971046,640.0,1120.0,0.40858642056690786,-0.4285714285714286
South,Yohanes Orkayida,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,454.3562188697104,640.0,1120.0,0.4085864205669081,-0.4285714285714286
South,Yohanes Orkayida,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,477.07402981319626,640.0,1120.0,0.3415108767303876,-0.4285714285714286
South,Yohanes Orkayida,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7362.064234790898,10980.0,8828.0,0.49142952979299315,0.24376982328953334
South,Yohanes Orkayida,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6689.012836628224,10980.0,8828.0,0.6414978216030398,0.24376982328953334
South,Yohanes Orkayida,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7023.463478459639,10980.0,8828.0,0.5633312586695609,0.24376982328953334
South,Yohanes Orkayida,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1660.0223036685086,1040.0,1120.0,-0.37350239349092595,-0.0714285714285714
South,Yohanes Orkayida,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1660.0223036685074,1040.0,1120.0,-0.3735023934909255,-0.0714285714285714
South,Yohanes Orkayida,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1743.0234188519337,1040.0,1120.0,-0.4033356128485007,-0.0714285714285714
West,Yohaz Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1669.055880047426,2840.0,3072.0,0.701560764951322,-0.07552083333333337
West,Yohaz Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1669.0558800474264,2840.0,3072.0,0.7015607649513216,-0.07552083333333337
West,Yohaz Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1752.5086740497982,2840.0,3072.0,0.620534061858401,-0.07552083333333337
West,Yohaz Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7215.797412149476,4800.0,4904.0,-0.334792854367269,-0.021207177814029365
West,Yohaz Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7215.797412149475,4800.0,4904.0,-0.3347928543672689,-0.021207177814029365
West,Yohaz Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7576.587282756949,4800.0,4904.0,-0.3664693851116847,-0.021207177814029365
West,Yohaz Trading,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,258.74348779634045,160.0,480.0,-0.3816269489033959,-0.6666666666666667
West,Yohaz Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,258.7434877963404,160.0,480.0,-0.38162694890339577,-0.6666666666666667
West,Yohaz Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,271.6806621861574,160.0,480.0,-0.4110732846699007,-0.6666666666666667
West,Yohaz Trading,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8159.745805256359,8200.0,6888.0,0.0049332657786607115,0.19047619047619047
West,Yohaz Trading,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8159.745805256354,8200.0,6888.0,0.0049332657786611556,0.19047619047619047
West,Yohaz Trading,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8567.733095519177,8200.0,6888.0,-0.04292069925841846,0.19047619047619047
Central,Yonatan Zerihun,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3312.0,-1.0,-1.0
Central,Yonatan Zerihun,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3312.0,-1.0,-1.0
Central,Yonatan Zerihun,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3312.0,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,880.0,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,880.0,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,880.0,-1.0,-1.0
Central,Yonatan Zerihun,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,192.0,-1.0,-1.0
Central,Yonatan Zerihun,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,192.0,-1.0,-1.0
Central,Yonatan Zerihun,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,192.0,-1.0,-1.0
North East,Abreha Getachew,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,4384.0,-1.0,-1.0
North East,Abreha Getachew,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,4384.0,-1.0,-1.0
North East,Abreha Getachew,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,4384.0,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,2100.0,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,2100.0,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,2100.0,-1.0,-1.0
North East,Abreha Getachew,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,92.0,-1.0,-1.0
North East,Abreha Getachew,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,92.0,-1.0,-1.0
North East,Abreha Getachew,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,92.0,-1.0,-1.0
North East,Adom Negasi,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,622.0,-1.0,-1.0
North East,Adom Negasi,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,622.0,-1.0,-1.0
North East,Adom Negasi,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,622.0,-1.0,-1.0
North East,Adom Negasi,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,80.0,-1.0,-1.0
North East,Adom Negasi,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,80.0,-1.0,-1.0
North East,Adom Negasi,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,80.0,-1.0,-1.0
Gojam,Afera Enyew,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3892.9023608846346,5545.0,4384.0,0.42438712455658356,0.26482664233576636
Gojam,Afera Enyew,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3143.3217284587568,5545.0,4384.0,0.7640574141034051,0.26482664233576636
Gojam,Afera Enyew,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4086.5474789288664,5545.0,4384.0,0.3568911235196053,0.26482664233576636
Gojam,Afera Enyew,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4180.434607980448,12628.0,1400.0,2.020738555721731,8.02
Gojam,Afera Enyew,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4140.869599406527,12628.0,1400.0,2.0496009828007757,8.02
Gojam,Afera Enyew,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4390.45633837947,12628.0,1400.0,1.8762386018080823,8.02
Gojam,Afera Enyew,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1216.4871463022387,8306.0,0.0,5.827856772056971,-1.0
Gojam,Afera Enyew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,844.2846245952063,8306.0,0.0,8.837914558709778,-1.0
Gojam,Afera Enyew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1277.3115036173506,8306.0,0.0,5.502720735292354,-1.0
Gojam,Afera Enyew,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,831.2582092525481,647.0,200.0,-0.22166182204471663,2.235
Gojam,Afera Enyew,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,469.62793890001575,647.0,200.0,0.37768634786813005,2.235
Gojam,Afera Enyew,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,573.8169130739358,647.0,200.0,0.12753734729431843,2.235
Gojam,Afera Enyew,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5980.656731393385,3590.0,2784.0,-0.39973147411127286,0.2895114942528736
Gojam,Afera Enyew,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5485.376493627863,3590.0,2784.0,-0.34553261673645264,0.2895114942528736
Gojam,Afera Enyew,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5979.976533768368,3590.0,2784.0,-0.3996631960464049,0.2895114942528736
Gojam,Alemayehu Tadesse,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,406.0660670467865,500.0,112.0,0.23132672384169095,3.4642857142857144
Gojam,Alemayehu Tadesse,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,327.95804116685287,500.0,112.0,0.5245852738387915,3.4642857142857144
Gojam,Alemayehu Tadesse,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,426.3693703991261,500.0,112.0,0.1726921179444667,3.4642857142857144
Gojam,Alemayehu Tadesse,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,513.0886029492783,4000.0,160.0,6.79592447972465,24.0
Gojam,Alemayehu Tadesse,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,507.17365267430137,4000.0,160.0,6.886845026172396,24.0
Gojam,Alemayehu Tadesse,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,537.7430330967419,4000.0,160.0,6.43849711443939,24.0
Gojam,Alemayehu Tadesse,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Alemayehu Tadesse,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Alemayehu Tadesse,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Gojam,Alemayehu Tadesse,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,253.42548663661393,0.0,320.0,-1.0,-1.0
Gojam,Alemayehu Tadesse,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,462.4945634091924,0.0,320.0,-1.0,-1.0
Gojam,Alemayehu Tadesse,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,565.1009676096838,0.0,320.0,-1.0,-1.0
Gojam,Alemayehu Tadesse,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,574.1556753462531,1500.0,1600.0,1.6125318696804705,-0.0625
Gojam,Alemayehu Tadesse,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,690.7198508852501,1500.0,1600.0,1.1716474458893122,-0.0625
Gojam,Alemayehu Tadesse,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,752.9999999999999,1500.0,1600.0,0.9920318725099604,-0.0625
North East,Aredom Zinabu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,15454.15988163313,4432.0,0.0,-0.7132163744942669,-1.0
North East,Aredom Zinabu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,12260.08147176508,4432.0,0.0,-0.6385015866161348,-1.0
North East,Aredom Zinabu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,15938.999999999996,4432.0,0.0,-0.7219398958529393,-1.0
North East,Aredom Zinabu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,95.58797628092074,772.0,0.0,7.076329576548325,-1.0
North East,Aredom Zinabu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,603.9781314770963,772.0,0.0,0.27819197379214256,-1.0
North East,Aredom Zinabu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,640.3823042305557,772.0,0.0,0.20552987629411157,-1.0
North East,Aredom Zinabu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2245.122748685111,1300.0,0.0,-0.4209670715058391,-1.0
