Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Fibath Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6438.560915922919,4980.0,8768.0,-0.2265352358965521,-0.43202554744525545
Addis Ababa,Fibath Trading,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6438.560915922912,4980.0,8768.0,-0.22653523589655122,-0.43202554744525545
Addis Ababa,Fibath Trading,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6760.488961719064,4980.0,8768.0,-0.26336689133004954,-0.43202554744525545
South,Fikre Tamirat,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,11871.404934711232,1360.0,13984.0,-0.8854390017458299,-0.902745995423341
South,Fikre Tamirat,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,11824.503063505756,1360.0,13984.0,-0.8849845957419217,-0.902745995423341
South,Fikre Tamirat,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,12464.975181446793,1360.0,13984.0,-0.8908942873769808,-0.902745995423341
South,Fikre Tamirat,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1804.0342958576812,1200.0,6344.0,-0.33482417559612343,-0.8108448928121059
South,Fikre Tamirat,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1803.8598614068826,1200.0,6344.0,-0.3347598526505905,-0.8108448928121059
South,Fikre Tamirat,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1894.0528544772274,1200.0,6344.0,-0.3664379549053245,-0.8108448928121059
South,Fikre Tamirat,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,452.3335929296957,0.0,480.0,-1.0,-1.0
South,Fikre Tamirat,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,410.98055016234696,0.0,480.0,-1.0,-1.0
South,Fikre Tamirat,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,431.5295776704644,0.0,480.0,-1.0,-1.0
South,Fikre Tamirat,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5150.732364621519,1440.0,5496.0,-0.7204281065172733,-0.7379912663755459
South,Fikre Tamirat,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5150.732364621519,1440.0,5496.0,-0.7204281065172733,-0.7379912663755459
South,Fikre Tamirat,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5408.268982852595,1440.0,5496.0,-0.7337410538259747,-0.7379912663755459
South,Fikru Haile,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5980.112356314659,2559.0,7664.0,-0.5720816186174427,-0.6661012526096033
South,Fikru Haile,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5956.485964908365,2559.0,7664.0,-0.5703842810885615,-0.6661012526096033
South,Fikru Haile,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6279.11797413039,2559.0,7664.0,-0.5924586843975643,-0.6661012526096033
South,Fikru Haile,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1026.8265848805504,2869.0,3712.0,1.7940453064270319,-0.2271012931034483
South,Fikru Haile,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1026.8265848805504,2869.0,3712.0,1.7940453064270319,-0.2271012931034483
South,Fikru Haile,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1078.1679141245786,2869.0,3712.0,1.6609955299305046,-0.2271012931034483
South,Fikru Haile,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8519.183606138711,3619.0,3568.0,-0.5751940365045967,0.014293721973094087
South,Fikru Haile,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,7740.346549784364,3619.0,3568.0,-0.5324498745988548,0.014293721973094087
South,Fikru Haile,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8127.363877273586,3619.0,3568.0,-0.554714166284624,0.014293721973094087
South,Fikru Haile,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6119.3626185194225,6953.0,4784.0,0.1362294463409779,0.453386287625418
South,Fikru Haile,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6119.362618519419,6953.0,4784.0,0.13622944634097855,0.453386287625418
South,Fikru Haile,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6425.330749445396,6953.0,4784.0,0.08212328222950238,0.453386287625418
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,26824.65950105332,16370.0,25090.0,-0.38974062282664945,-0.347548824232762
Addis Ababa,Genet Woldeab,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,27460.84997724373,16370.0,25090.0,-0.40387861214909593,-0.347548824232762
Addis Ababa,Genet Woldeab,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,28833.892476105986,16370.0,25090.0,-0.4322653449039022,-0.347548824232762
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,45.65063630498607,0.0,320.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,320.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,320.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8541.510935892033,8400.0,7470.0,-0.016567436013854797,0.12449799196787148
Addis Ababa,Genet Woldeab,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,8587.225221606306,8400.0,7470.0,-0.021802761284894334,0.12449799196787148
Addis Ababa,Genet Woldeab,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,9016.586482686631,8400.0,7470.0,-0.06838358217609086,0.12449799196787148
South,Gizachew Hailu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,11648.223226458145,10880.0,5960.0,-0.06595196636626766,0.825503355704698
South,Gizachew Hailu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,11602.203107647896,10880.0,5960.0,-0.06224706643618716,0.825503355704698
South,Gizachew Hailu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,12230.634387781054,10880.0,5960.0,-0.11043044415835024,0.825503355704698
South,Gizachew Hailu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,812.6696597669616,1200.0,1040.0,0.47661474201474197,0.15384615384615374
South,Gizachew Hailu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,812.6696597669614,1200.0,1040.0,0.4766147420147422,0.15384615384615374
South,Gizachew Hailu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,853.3031427553092,1200.0,1040.0,0.40629975429975485,0.15384615384615374
South,Gizachew Hailu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6458.708975656396,5440.0,5576.0,-0.15772640933289073,-0.024390243902439046
South,Gizachew Hailu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5868.243724640453,5440.0,5576.0,-0.0729764721329279,-0.024390243902439046
South,Gizachew Hailu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6161.655910872478,5440.0,5576.0,-0.1171204496504078,-0.024390243902439046
South,Gizachew Hailu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,939.1390931670032,480.0,576.0,-0.4888936010731655,-0.16666666666666663
South,Gizachew Hailu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,939.1390931670036,480.0,576.0,-0.4888936010731656,-0.16666666666666663
South,Gizachew Hailu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,986.096047825353,480.0,576.0,-0.5132320010220621,-0.16666666666666663
Gondar,GM AA,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,180.0,-1.0,-1.0
Gondar,GM AA,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,180.0,-1.0,-1.0
Gondar,GM AA,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,180.0,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3044.0,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3044.0,-1.0,-1.0
Gondar,GM AA,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3044.0,-1.0,-1.0
Gondar,GM AA,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,580.0,-1.0,-1.0
Gondar,GM AA,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,580.0,-1.0,-1.0
Gondar,GM AA,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,580.0,-1.0,-1.0
Gondar,GM AA,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,580.0,-1.0,-1.0
Gondar,GM AA,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,580.0,-1.0,-1.0
Gondar,GM AA,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,580.0,-1.0,-1.0
West,Gorfu Bekele,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,912.0,-1.0,-1.0
West,Gorfu Bekele,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,912.0,-1.0,-1.0
West,Gorfu Bekele,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,912.0,-1.0,-1.0
West,Gorfu Bekele,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,200.0,-1.0,-1.0
West,Gorfu Bekele,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,200.0,-1.0,-1.0
West,Gorfu Bekele,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,200.0,-1.0,-1.0
North east,Gozomo General,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,38936.28458578247,9099.0,28807.0,-0.7663105225165092,-0.684139271704794
North east,Gozomo General,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,35076.16583367641,9099.0,28807.0,-0.7405930841145669,-0.684139271704794
North east,Gozomo General,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,46233.000000000015,9099.0,28807.0,-0.8031925248199339,-0.684139271704794
North east,Gozomo General,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,9869.318248304766,1092.0,7096.0,-0.8893540594673223,-0.8461104847801578
North east,Gozomo General,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,6420.320949131693,1092.0,7096.0,-0.8299150449561737,-0.8461104847801578
North east,Gozomo General,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,12534.034175347047,1092.0,7096.0,-0.9128772121789939,-0.8461104847801578
North east,Gozomo General,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1708.3406485012702,769.0,1360.0,-0.5498555860772587,-0.4345588235294118
North east,Gozomo General,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1708.3406485012706,769.0,1360.0,-0.5498555860772589,-0.4345588235294118
North east,Gozomo General,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1964.5917457764597,769.0,1360.0,-0.60857007484979,-0.4345588235294118
Addis Ababa,Guade Lakew,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,34409.30986487132,20416.0,31760.0,-0.4066722035351594,-0.3571788413098237
Addis Ababa,Guade Lakew,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,34305.50034106174,20416.0,31760.0,-0.4048767749478587,-0.3571788413098237
Addis Ababa,Guade Lakew,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,36020.77535811489,20416.0,31760.0,-0.43321597614081875,-0.3571788413098237
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,83.0270947796934,80.0,320.0,-0.03645911961300807,-0.75
Addis Ababa,Guade Lakew,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,76.19047619047612,80.0,320.0,0.05000000000000093,-0.75
