Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Mehari Solomon,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3563.866499301723,2000.0,2500.0,-0.43881175111585546,-0.19999999999999996
Central,Mehari Solomon,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3529.3328463406,2000.0,2500.0,-0.43332066226802435,-0.19999999999999996
Central,Mehari Solomon,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3742.059824266809,2000.0,2500.0,-0.4655350010627195,-0.19999999999999996
Central,Mehari Solomon,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2393.184334710779,2000.0,4076.0,-0.16429337640566488,-0.5093228655544652
Central,Mehari Solomon,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2305.007866072991,2000.0,4076.0,-0.13232400225715002,-0.5093228655544652
Central,Mehari Solomon,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2512.8435514463167,2000.0,4076.0,-0.2040889299101568,-0.5093228655544652
South,Melese Guchala,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,48334.51943964229,9400.0,56492.0,-0.8055220138944746,-0.8336047581958508
South,Melese Guchala,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,38883.00030503109,9400.0,56492.0,-0.7582491081897369,-0.8336047581958508
South,Melese Guchala,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,50550.73600360539,9400.0,56492.0,-0.8140482069473811,-0.8336047581958508
South,Melese Guchala,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1236.070738654853,400.0,560.0,-0.6763939251281866,-0.2857142857142857
South,Melese Guchala,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1224.0932872176372,400.0,560.0,-0.6732275193590844,-0.2857142857142857
South,Melese Guchala,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1297.8742755875946,400.0,560.0,-0.6918037382173203,-0.2857142857142857
South,Melese Guchala,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,7462.744499731683,80.0,8360.0,-0.9892800832183285,-0.9904306220095693
South,Melese Guchala,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,7898.57522805094,80.0,8360.0,-0.9898715910540563,-0.9904306220095693
South,Melese Guchala,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,9650.908047886369,80.0,8360.0,-0.9917106245751123,-0.9904306220095693
South,Melese Guchala,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4174.1685714282075,320.0,4692.0,-0.9233380265975912,-0.9317988064791134
South,Melese Guchala,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4937.662680973943,320.0,4692.0,-0.9351920087143578,-0.9317988064791134
South,Melese Guchala,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5382.87699999962,320.0,4692.0,-0.9405522362855361,-0.9317988064791134
South,Melkamu Mandoye,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3495.309962933333,3852.0,0.0,0.10204818481028965,-1.0
South,Melkamu Mandoye,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2811.8235151718022,3852.0,0.0,0.36992950632061383,-1.0
South,Melkamu Mandoye,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3655.575626600705,3852.0,0.0,0.053732816241022,-1.0
South,Melkamu Mandoye,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,72.978873189212,544.0,0.0,6.454212105873075,-1.0
South,Melkamu Mandoye,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,363.9853726609997,544.0,0.0,0.4945655536181619,-1.0
South,Melkamu Mandoye,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,385.9242239132416,544.0,0.0,0.40960314562242917,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,13770.804212291154,13630.0,19328.0,-0.010224835828068657,-0.2948054635761589
South,Melkamu Mandoye,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,13064.80727385794,13630.0,19328.0,0.04326070138615701,-0.2948054635761589
South,Melkamu Mandoye,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,15963.290849668,13630.0,19328.0,-0.14616603002735662,-0.2948054635761589
South,Melkamu Mandoye,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1808.332040425075,1974.0,400.0,0.09161368369936218,3.9349999999999996
South,Melkamu Mandoye,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1741.7043548195206,1974.0,400.0,0.13337260398855144,3.9349999999999996
South,Melkamu Mandoye,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1898.7486424463305,1974.0,400.0,0.039632079713677326,3.9349999999999996
Central,Mengesha Misgan,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3886.865172480972,9022.0,5776.0,1.3211507473621191,0.5619806094182827
Central,Mengesha Misgan,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3139.2149989712125,9022.0,5776.0,1.8739669003100143,0.5619806094182827
Central,Mengesha Misgan,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4081.208431105021,9022.0,5776.0,1.210619759392494,0.5619806094182827
Central,Mengesha Misgan,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3562.719718811333,3200.0,0.0,-0.10180978225599824,-1.0
Central,Mengesha Misgan,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4703.141819856374,3200.0,0.0,-0.3196037622149097,-1.0
Central,Mengesha Misgan,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4986.618949856671,3200.0,0.0,-0.3582826295375995,-1.0
Central,Mengesha Misgan,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,682.7148585875484,1280.0,400.0,0.874867646279385,2.2
Central,Mengesha Misgan,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,473.827988927183,1280.0,400.0,1.701402259706334,2.2
Central,Mengesha Misgan,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,716.8506015169257,1280.0,400.0,0.7855882345517955,2.2
Central,Mengesha Misgan,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,302.0738601929097,912.0,240.0,2.019129160721092,2.8
Central,Mengesha Misgan,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,259.5870515177256,912.0,240.0,2.51327230949239,2.8
Central,Mengesha Misgan,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,317.1775532025549,912.0,240.0,1.8753611054486616,2.8
Central,Mengesha Misgan,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1974.1420690224888,930.0,160.0,-0.5289092843958811,4.8125
Central,Mengesha Misgan,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1901.4051411933428,930.0,160.0,-0.5108880375613576,4.8125
Central,Mengesha Misgan,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2072.8491724736136,930.0,160.0,-0.551342175615125,4.8125
East,Menjo Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,541.4224831810507,0.0,320.0,-1.0,-1.0
East,Menjo Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,436.8985680383064,0.0,320.0,-1.0,-1.0
East,Menjo Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,567.9999999999999,0.0,320.0,-1.0,-1.0
East,Menjo Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3211.16810408646,8470.0,3120.0,1.6376694478315441,1.7147435897435899
East,Menjo Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4834.599397107877,8470.0,3120.0,0.7519548786331436,1.7147435897435899
East,Menjo Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5126.0,8470.0,3120.0,0.6523605150214593,1.7147435897435899
East,Menjo Trading,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
East,Menjo Trading,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
East,Menjo Trading,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
East,Menjo Trading,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,47.15001749745051,0.0,0.0,-1.0,-1.0
East,Menjo Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,50.74254792494986,0.0,0.0,-1.0,-1.0
East,Menjo Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,62.0,0.0,0.0,-1.0,-1.0
East,Menjo Trading,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,13434.767934313062,11530.0,11662.0,-0.14177899786777792,-0.011318813239581504
East,Menjo Trading,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,14772.784151960326,11530.0,11662.0,-0.21951069741515272,-0.011318813239581504
East,Menjo Trading,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,16104.802044083941,11530.0,11662.0,-0.284064469191317,-0.011318813239581504
Central,Mesfin Gizaw,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,213.10320137532065,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,211.038244115378,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,223.75836144408672,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,190.1565563570736,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,131.9753005909369,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,199.6643841749273,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,565.8123616743314,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,544.965101711768,0.0,0.0,-1.0,-1.0
Central,Mesfin Gizaw,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,594.102979758048,0.0,0.0,-1.0,-1.0
East,Miliyon Hailu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3535.231656868307,1247.0,3540.0,-0.647264982599568,-0.6477401129943503
East,Miliyon Hailu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2086.3487140438774,1247.0,3540.0,-0.4023050932923887,-0.6477401129943503
East,Miliyon Hailu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2712.4054786854313,1247.0,3540.0,-0.5402604773515061,-0.6477401129943503
East,Miliyon Hailu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,7713.81503471214,9090.0,6952.0,0.17840523257234353,0.30753739930955115
East,Miliyon Hailu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5984.864385647843,9090.0,6952.0,0.5188314077422551,0.30753739930955115
East,Miliyon Hailu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,6345.596050664111,9090.0,6952.0,0.4324895450993398,0.30753739930955115
East,Miliyon Hailu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
East,Miliyon Hailu,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
East,Miliyon Hailu,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,0.0,0.0,0.0,-1.0,-1.0
East,Miliyon Hailu,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2736.076223695805,1601.0,2788.0,-0.4148554831424177,-0.4257532281205165
East,Miliyon Hailu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2925.0623594156573,1601.0,2788.0,-0.4526612416154323,-0.4257532281205165
East,Miliyon Hailu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,3574.0000000000014,1601.0,2788.0,-0.5520425293788473,-0.4257532281205165
East,Miliyon Hailu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,7979.55821970459,4062.0,11074.0,-0.49094926208203304,-0.6331948708687014
East,Miliyon Hailu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,4934.106345168337,4062.0,11074.0,-0.17675061787477198,-0.6331948708687014
East,Miliyon Hailu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,5379.000000000001,4062.0,11074.0,-0.24484104852203026,-0.6331948708687014
East,Mulu Tilaye,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1734.428506775753,1120.0,2112.0,-0.3542541559801481,-0.4696969696969697
East,Mulu Tilaye,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1400.6906556298522,1120.0,2112.0,-0.20039446575991704,-0.4696969696969697
East,Mulu Tilaye,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,1821.0000000000002,1120.0,2112.0,-0.38495332235035706,-0.4696969696969697
East,Mulu Tilaye,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2247.4579081328848,1960.0,2720.0,-0.1279035781238259,-0.27941176470588236
East,Mulu Tilaye,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2225.839753643111,1960.0,2720.0,-0.11943346469933502,-0.27941176470588236
East,Mulu Tilaye,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Apr,4.0,Apr 2026,2360.0,1960.0,2720.0,-0.1694915254237288,-0.27941176470588236
