Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Gondar,Yaye Gebrie,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2540.0,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2539.9999999999995,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2667.0000000000005,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1523.8095238095245,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1523.8095238095236,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1599.999999999999,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1318.0952380952376,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1318.0952380952383,0.0,0.0,-1.0,-1.0
Gondar,Yaye Gebrie,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1384.000000000001,0.0,0.0,-1.0,-1.0
North East,Yemane Birhane,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1040.0,-1.0,-1.0
North East,Yemane Birhane,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1040.0,-1.0,-1.0
North East,Yemane Birhane,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1040.0,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1152.0,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1152.0,-1.0,-1.0
North East,Yemane Birhane,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1152.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,19489.80584343693,17724.0,8096.0,-0.09060151022651441,1.189229249011858
Addis Ababa,Yigeremu Goshu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,19489.805843436934,17724.0,8096.0,-0.09060151022651453,1.189229249011858
Addis Ababa,Yigeremu Goshu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,20464.296135608776,17724.0,8096.0,-0.13390620021572797,1.189229249011858
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,7.950664022983964,0.0,32.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,7.950664022983976,0.0,32.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8.348197224133177,0.0,32.0,-1.0,-1.0
Addis Ababa,Yigeremu Goshu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3358.2075645998825,3046.0,2832.0,-0.09296851328994038,0.07556497175141241
Addis Ababa,Yigeremu Goshu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3358.207564599884,3046.0,2832.0,-0.09296851328994071,0.07556497175141241
Addis Ababa,Yigeremu Goshu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3526.117942829879,3046.0,2832.0,-0.13616048884756293,0.07556497175141241
Gojam,Yikeber Mola,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,169.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,169.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,169.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,540.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,540.0,-1.0,-1.0
Gojam,Yikeber Mola,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,540.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,275.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,275.0,-1.0,-1.0
Gojam,Yikeber Mola,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,275.0,-1.0,-1.0
Gojam,Yikeber Mola,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1559.0,-1.0,-1.0
Gojam,Yikeber Mola,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1559.0,-1.0,-1.0
Gojam,Yikeber Mola,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1559.0,-1.0,-1.0
South,Yohanes Orkayida,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,27809.339881470765,17520.0,18224.0,-0.3699958332461716,-0.038630377524144
South,Yohanes Orkayida,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,27809.33988147078,17520.0,18224.0,-0.3699958332461719,-0.038630377524144
South,Yohanes Orkayida,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,29199.8068755443,17520.0,18224.0,-0.39999603166302045,-0.038630377524144
South,Yohanes Orkayida,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1582.0999812026462,1600.0,1120.0,0.011314088243492115,0.4285714285714286
South,Yohanes Orkayida,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1582.0999812026466,1600.0,1120.0,0.011314088243491671,0.4285714285714286
South,Yohanes Orkayida,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1661.2049802627785,1600.0,1120.0,-0.03684372548238857,0.4285714285714286
South,Yohanes Orkayida,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Yohanes Orkayida,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,7983.80595503325,16880.0,4400.0,1.1142798428559377,2.8363636363636364
South,Yohanes Orkayida,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,7983.805955033247,16880.0,4400.0,1.1142798428559386,2.8363636363636364
South,Yohanes Orkayida,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8382.996252784911,16880.0,4400.0,1.0135998503389887,2.8363636363636364
South,Yohanes Orkayida,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1877.3608592133344,2000.0,2560.0,0.06532528905394064,-0.21875
South,Yohanes Orkayida,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1877.3608592133344,2000.0,2560.0,0.06532528905394064,-0.21875
South,Yohanes Orkayida,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1971.2289021740007,2000.0,2560.0,0.014595513384705772,-0.21875
West,Yohaz Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1140.7435893498523,3181.0,1504.0,1.788531997635821,1.115026595744681
West,Yohaz Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1140.7435893498523,3181.0,1504.0,1.788531997635821,1.115026595744681
West,Yohaz Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1220.5956406043417,3181.0,1504.0,1.6061046706876834,1.115026595744681
West,Yohaz Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8299.916951529562,9323.0,7936.0,0.12326425125035723,0.174773185483871
West,Yohaz Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8299.916951529562,9323.0,7936.0,0.12326425125035723,0.174773185483871
West,Yohaz Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8880.91113813663,9323.0,7936.0,0.049779674065754564,0.174773185483871
West,Yohaz Trading,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
West,Yohaz Trading,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,278.0632969290521,234.0,560.0,-0.15846498770492123,-0.5821428571428571
West,Yohaz Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,278.0632969290518,234.0,560.0,-0.15846498770492023,-0.5821428571428571
West,Yohaz Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,297.52772771408553,234.0,560.0,-0.21351868009805663,-0.5821428571428571
West,Yohaz Trading,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8330.18399719249,7262.0,9728.0,-0.1282305405922003,-0.2534950657894737
West,Yohaz Trading,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8330.183997192487,7262.0,9728.0,-0.12823054059220018,-0.2534950657894737
West,Yohaz Trading,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8913.296876995963,7262.0,9728.0,-0.18526218746934608,-0.2534950657894737
Central,Yonatan Zerihun,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,2300.0,-1.0,-1.0
Central,Yonatan Zerihun,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,2300.0,-1.0,-1.0
Central,Yonatan Zerihun,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,2300.0,-1.0,-1.0
Central,Yonatan Zerihun,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Yonatan Zerihun,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Yonatan Zerihun,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1092.0,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1092.0,-1.0,-1.0
Central,Yonatan Zerihun,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1092.0,-1.0,-1.0
Central,Yonatan Zerihun,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,720.0,-1.0,-1.0
Central,Yonatan Zerihun,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,720.0,-1.0,-1.0
Central,Yonatan Zerihun,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,720.0,-1.0,-1.0
North East,Abreha Getachew,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,2592.0,-1.0,-1.0
North East,Abreha Getachew,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,2592.0,-1.0,-1.0
North East,Abreha Getachew,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,2592.0,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3984.0,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3984.0,-1.0,-1.0
North East,Abreha Getachew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,3984.0,-1.0,-1.0
North East,Adom Negasi,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1550.0,-1.0,-1.0
North East,Adom Negasi,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1550.0,-1.0,-1.0
North East,Adom Negasi,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,0.0,0.0,1550.0,-1.0,-1.0
Gojam,Afera Enyew,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10294.235939630069,8410.0,10812.0,-0.18303795936678136,-0.22216056233814285
Gojam,Afera Enyew,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10294.235939630069,8410.0,10812.0,-0.18303795936678136,-0.22216056233814285
Gojam,Afera Enyew,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,10808.947736611572,8410.0,10812.0,-0.2219409136826489,-0.22216056233814285
Gojam,Afera Enyew,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4857.068977625237,6550.0,1500.0,0.34854992386838357,3.3666666666666663
Gojam,Afera Enyew,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,4857.06897762524,6550.0,1500.0,0.34854992386838246,3.3666666666666663
Gojam,Afera Enyew,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5099.922426506499,6550.0,1500.0,0.2843332608270319,3.3666666666666663
Gojam,Afera Enyew,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1062.6242136830424,55.0,0.0,-0.9482413450665023,-1.0
Gojam,Afera Enyew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1062.6242136830429,55.0,0.0,-0.9482413450665023,-1.0
Gojam,Afera Enyew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,1115.7554243671946,55.0,0.0,-0.9507060429204783,-1.0
Gojam,Afera Enyew,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,774.0128678774713,600.0,0.0,-0.2248190890606978,-1.0
Gojam,Afera Enyew,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,774.0128678774711,600.0,0.0,-0.22481908906069747,-1.0
Gojam,Afera Enyew,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,812.7135112713449,600.0,0.0,-0.2617324657720932,-1.0
Gojam,Afera Enyew,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5289.051329109409,6770.0,2984.0,0.28000270346023637,1.2687667560321714
Gojam,Afera Enyew,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5289.0513291094085,6770.0,2984.0,0.2800027034602366,1.2687667560321714
Gojam,Afera Enyew,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Mar,3.0,Mar 2026,5553.5038955648815,6770.0,2984.0,0.21905019377165336,1.2687667560321714
