Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
South,Kirubel Anjulo,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8754.600141425115,7150.0,6720.0,-0.18328651400450036,0.06398809523809534
South,Kirubel Anjulo,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,9192.330148496369,7150.0,6720.0,-0.22217763238523824,0.06398809523809534
South,Kirubel Anjulo,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1051.5176704334651,821.0,1120.0,-0.21922377237696755,-0.26696428571428577
South,Kirubel Anjulo,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1051.517670433466,821.0,1120.0,-0.21922377237696822,-0.26696428571428577
South,Kirubel Anjulo,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1104.0935539551388,821.0,1120.0,-0.2564035927399694,-0.26696428571428577
South,Kirubel Anjulo,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Kirubel Anjulo,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,30056.926333187774,65951.0,27744.0,1.1942030688340637,1.377126585928489
South,Kirubel Anjulo,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,30056.92633318776,65951.0,27744.0,1.194203068834065,1.377126585928489
South,Kirubel Anjulo,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,31559.772649847153,65951.0,27744.0,1.0897172084133948,1.377126585928489
South,Kirubel Anjulo,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2311.422294402155,6140.0,1680.0,1.6563730975815045,2.6547619047619047
South,Kirubel Anjulo,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2311.422294402154,6140.0,1680.0,1.6563730975815054,2.6547619047619047
South,Kirubel Anjulo,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2426.9934091222613,6140.0,1680.0,1.529879140553815,2.6547619047619047
West,Kokobe Fikru,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,912.0,-1.0,-1.0
West,Kokobe Fikru,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,912.0,-1.0,-1.0
West,Kokobe Fikru,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,912.0,-1.0,-1.0
West,Kokobe Fikru,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,80.0,-1.0,-1.0
West,Kokobe Fikru,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,80.0,-1.0,-1.0
West,Kokobe Fikru,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,80.0,-1.0,-1.0
West,Kokobe Fikru,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1200.0,-1.0,-1.0
West,Kokobe Fikru,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1200.0,-1.0,-1.0
West,Kokobe Fikru,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,1200.0,-1.0,-1.0
South,Megabo Mentose,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,3184.0,-1.0,-1.0
South,Megabo Mentose,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,3184.0,-1.0,-1.0
South,Megabo Mentose,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,3184.0,-1.0,-1.0
South,Megabo Mentose,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,480.0,-1.0,-1.0
South,Megabo Mentose,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,480.0,-1.0,-1.0
South,Megabo Mentose,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,480.0,-1.0,-1.0
South,Megabo Mentose,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,160.0,-1.0,-1.0
South,Megabo Mentose,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,160.0,-1.0,-1.0
South,Megabo Mentose,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,160.0,-1.0,-1.0
South,Megabo Mentose,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,560.0,-1.0,-1.0
South,Megabo Mentose,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,560.0,-1.0,-1.0
South,Megabo Mentose,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,560.0,-1.0,-1.0
Central,Mehari Solomon,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5244.02979361154,6600.0,3576.0,0.25857408515114644,0.8456375838926173
Central,Mehari Solomon,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5244.029793611544,6600.0,3576.0,0.25857408515114555,0.8456375838926173
Central,Mehari Solomon,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5558.671581228233,6600.0,3576.0,0.1873340425954213,0.8456375838926173
Central,Mehari Solomon,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
Central,Mehari Solomon,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2679.3945493135507,5400.0,3000.0,1.015380676721708,0.8
Central,Mehari Solomon,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2679.3945493135507,5400.0,3000.0,1.015380676721708,0.8
Central,Mehari Solomon,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2840.1582222723646,5400.0,3000.0,0.901302525209158,0.8
South,Melakmu Mandoye,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,1840.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,1840.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,1840.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,9840.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,9840.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,9840.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,2320.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,2320.0,0.0,-1.0,-1.0
South,Melakmu Mandoye,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,2320.0,0.0,-1.0,-1.0
South,Melese Guchala,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,58336.96614134531,63256.0,69928.0,0.08432104348272595,-0.09541242420775653
South,Melese Guchala,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,58336.96614134536,63256.0,69928.0,0.08432104348272507,-0.09541242420775653
South,Melese Guchala,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,61253.81444841261,63256.0,69928.0,0.03268670807878604,-0.09541242420775653
South,Melese Guchala,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2586.170649695612,5400.0,705.0,1.088029264671908,6.659574468085107
South,Melese Guchala,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2586.170649695616,5400.0,705.0,1.0880292646719054,6.659574468085107
South,Melese Guchala,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2715.479182180396,5400.0,705.0,0.9885992996875292,6.659574468085107
South,Melese Guchala,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melese Guchala,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8555.893350327395,5824.0,13662.0,-0.3192996030300983,-0.5737080954472259
South,Melese Guchala,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8555.893350327398,5824.0,13662.0,-0.3192996030300985,-0.5737080954472259
South,Melese Guchala,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,8983.688017843771,5824.0,13662.0,-0.35171390764771315,-0.5737080954472259
South,Melese Guchala,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5546.41572636283,13520.0,4713.0,1.437610281490025,1.8686611500106092
South,Melese Guchala,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5546.415726362828,13520.0,4713.0,1.4376102814900262,1.8686611500106092
South,Melese Guchala,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5823.736512680969,13520.0,4713.0,1.3215336014190724,1.8686611500106092
South,Melkamu Mandoye,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,4539.9476558847855,4168.0,4592.0,-0.08192774103962597,-0.09233449477351918
South,Melkamu Mandoye,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,4539.947655884789,4168.0,4592.0,-0.08192774103962663,-0.09233449477351918
South,Melkamu Mandoye,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,4766.945038679028,4168.0,4592.0,-0.1256454676567872,-0.09233449477351918
South,Melkamu Mandoye,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,164.31973382003088,426.0,400.0,1.5925066338445455,0.06499999999999995
South,Melkamu Mandoye,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,164.31973382003088,426.0,400.0,1.5925066338445455,0.06499999999999995
South,Melkamu Mandoye,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,172.5357205110324,426.0,400.0,1.469053936994806,0.06499999999999995
South,Melkamu Mandoye,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,0.0,0.0,0.0,-1.0,-1.0
South,Melkamu Mandoye,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,16990.44717523471,20772.0,18992.0,0.22256935239922848,0.09372367312552643
South,Melkamu Mandoye,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,16990.44717523472,20772.0,18992.0,0.22256935239922782,0.09372367312552643
South,Melkamu Mandoye,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,17839.969533996453,20772.0,18992.0,0.16435176418974096,0.09372367312552643
South,Melkamu Mandoye,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2585.82618089184,4634.0,2320.0,0.7920771451087072,0.9974137931034484
South,Melkamu Mandoye,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2585.826180891839,4634.0,2320.0,0.7920771451087076,0.9974137931034484
South,Melkamu Mandoye,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2715.117489936434,4634.0,2320.0,0.7067401381987675,0.9974137931034484
Central,Mengesha Misgan,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3713.407220404932,18784.0,3504.0,4.05842717620172,4.360730593607306
Central,Mengesha Misgan,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3713.4072204049303,18784.0,3504.0,4.0584271762017226,4.360730593607306
Central,Mengesha Misgan,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,3936.211653629227,18784.0,3504.0,3.7721011096242654,4.360730593607306
Central,Mengesha Misgan,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5242.342370398714,6494.0,0.0,0.23875923035261226,-1.0
Central,Mengesha Misgan,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5242.342370398714,6494.0,0.0,0.23875923035261226,-1.0
Central,Mengesha Misgan,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5556.8829126226365,6494.0,0.0,0.1686407833515211,-1.0
Central,Mengesha Misgan,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1434.8238961223938,1920.0,560.0,0.33814331165573197,2.4285714285714284
Central,Mengesha Misgan,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1434.8238961223944,1920.0,560.0,0.3381433116557313,2.4285714285714284
Central,Mengesha Misgan,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,1520.9133298897377,1920.0,560.0,0.26239935061861486,2.4285714285714284
Central,Mengesha Misgan,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,484.6488766699368,1320.0,160.0,1.7236212927384278,7.25
Central,Mengesha Misgan,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,484.6488766699365,1320.0,160.0,1.7236212927384291,7.25
Central,Mengesha Misgan,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,513.7278092701326,1320.0,160.0,1.5694540497532352,7.25
Central,Mengesha Misgan,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2210.237390655776,2170.0,160.0,-0.01820500857776075,12.5625
Central,Mengesha Misgan,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2210.237390655776,2170.0,160.0,-0.01820500857776075,12.5625
Central,Mengesha Misgan,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,2342.8516340951237,2170.0,160.0,-0.07377830997902002,12.5625
East,Menjo Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,502.80373831775677,0.0,240.0,-1.0,-1.0
East,Menjo Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,502.80373831775705,0.0,240.0,-1.0,-1.0
East,Menjo Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,537.9999999999999,0.0,240.0,-1.0,-1.0
East,Menjo Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5317.757009345787,15080.0,4400.0,1.835782073813712,2.4272727272727272
East,Menjo Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5317.757009345793,15080.0,4400.0,1.835782073813709,2.4272727272727272
East,Menjo Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Feb,2.0,Feb 2026,5690.0,15080.0,4400.0,1.6502636203866432,2.4272727272727272
