Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Central,Desalegne Ayalew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,192.0,-1.0,-1.0
Central,Desalegne Ayalew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,192.0,-1.0,-1.0
Central,Desalegne Ayalew,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,720.0,-1.0,-1.0
Central,Desalegne Ayalew,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,720.0,-1.0,-1.0
Central,Desalegne Ayalew,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,720.0,-1.0,-1.0
Gondar,Desta Asefa,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,2192.0,-1.0,-1.0
Gondar,Desta Asefa,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,2192.0,-1.0,-1.0
Gondar,Desta Asefa,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,2192.0,-1.0,-1.0
East,Family Beverage,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,440.0,0.0,-1.0,-1.0
East,Family Beverage,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,267.3938887695775,440.0,0.0,0.6455125508839252,-1.0
East,Family Beverage,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,195.2736205044422,440.0,0.0,1.253248538452692,-1.0
East,Family Beverage,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,400.0,0.0,-1.0,-1.0
East,Family Beverage,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1391.9810849983205,400.0,0.0,-0.7126397734057697,-1.0
East,Family Beverage,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1134.3509070113982,400.0,0.0,-0.6473754307175947,-1.0
East,Family Beverage,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
East,Family Beverage,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
East,Family Beverage,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
East,Family Beverage,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,11000.0,0.0,-1.0,-1.0
East,Family Beverage,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2829.5834758861834,11000.0,0.0,2.8874979634785167,-1.0
East,Family Beverage,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,9734.87901116685,11000.0,0.0,0.12995754619876987,-1.0
East,Family Beverage,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,160.0,0.0,-1.0,-1.0
East,Family Beverage,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,611.724195974733,160.0,0.0,-0.7384442187298919,-1.0
East,Family Beverage,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,785.5730053125714,160.0,0.0,-0.7963270136346683,-1.0
Addis Ababa,Fibath Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,45758.954585451625,47920.0,38982.0,0.04722672172312792,0.22928531116925766
Addis Ababa,Fibath Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,35078.04180740736,47920.0,38982.0,0.36609678108887,0.22928531116925766
Addis Ababa,Fibath Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,48378.99999999999,47920.0,38982.0,-0.00948758758965651,0.22928531116925766
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1.5036428995126023,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Fibath Trading,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5377.283059157297,6360.0,4858.0,0.1827534332917764,0.30918073281185676
Addis Ababa,Fibath Trading,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,3930.863575268826,6360.0,4858.0,0.6179650802470418,0.30918073281185676
Addis Ababa,Fibath Trading,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5621.000000000002,6360.0,4858.0,0.1314712684575694,0.30918073281185676
South,Fikre Tamirat,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,9710.24145031506,568.0,9450.0,-0.9415050590753775,-0.9398941798941799
South,Fikre Tamirat,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1180.8404926824253,568.0,9450.0,-0.5189866848911001,-0.9398941798941799
South,Fikre Tamirat,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2049.813992231041,568.0,9450.0,-0.7229016866150951,-0.9398941798941799
South,Fikre Tamirat,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2511.8280999512017,3609.0,1000.0,0.436802144251079,2.609
South,Fikre Tamirat,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,10569.913565503455,3609.0,1000.0,-0.6585591757553696,2.609
South,Fikre Tamirat,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5032.33633737074,3609.0,1000.0,-0.282838077972029,2.609
South,Fikre Tamirat,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikre Tamirat,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,404.69922207639456,120.0,480.0,-0.7034834922975273,-0.75
South,Fikre Tamirat,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,90.97016244844717,120.0,480.0,0.31911383656156556,-0.75
South,Fikre Tamirat,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,424.9341831802144,120.0,480.0,-0.7176033259976451,-0.75
South,Fikre Tamirat,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,3907.5853260044796,7703.0,4834.0,0.9712941260009147,0.5935043442283823
South,Fikre Tamirat,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1677.9862079655854,7703.0,4834.0,3.5906217604370108,0.5935043442283823
South,Fikre Tamirat,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1102.9645923047,7703.0,4834.0,5.983905062540759,0.5935043442283823
South,Fikru Haile,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,4891.445890287151,3600.0,2192.0,-0.26402129743508973,0.6423357664233578
South,Fikru Haile,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2997.734552631393,3600.0,2192.0,0.20090686376481948,0.6423357664233578
South,Fikru Haile,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5203.749591123545,3600.0,2192.0,-0.3081911539054819,0.6423357664233578
South,Fikru Haile,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1429.6911514388232,2400.0,720.0,0.6786842372107222,2.3333333333333335
South,Fikru Haile,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2543.4588553459507,2400.0,720.0,-0.05640305721652339,2.3333333333333335
South,Fikru Haile,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1210.9408786594151,2400.0,720.0,0.981929954051056,2.3333333333333335
South,Fikru Haile,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Fikru Haile,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,7622.044950939942,2400.0,8242.0,-0.6851238722091195,-0.7088085416161126
South,Fikru Haile,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1713.318508048636,2400.0,8242.0,0.4007903310012404,-0.7088085416161126
South,Fikru Haile,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,8003.14719848694,2400.0,8242.0,-0.7001179735324949,-0.7088085416161126
South,Fikru Haile,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,4642.433324019917,3600.0,4190.0,-0.22454459790006553,-0.1408114558472554
South,Fikru Haile,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,4373.180844863264,3600.0,4190.0,-0.176800565147321,-0.1408114558472554
South,Fikru Haile,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2874.5549902209104,3600.0,4190.0,0.25236776205256684,-0.1408114558472554
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,38775.60817912193,42050.0,37494.0,0.08444462832799893,0.12151277537739369
Addis Ababa,Genet Woldeab,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,29475.445039267535,42050.0,37494.0,0.4266111993892032,0.12151277537739369
Addis Ababa,Genet Woldeab,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,40652.0,42050.0,37494.0,0.034389451933484194,0.12151277537739369
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1.202914319610082,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,7133.600606556549,8560.0,6346.0,0.19995503983394247,0.34888118499842413
Addis Ababa,Genet Woldeab,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5138.58486943165,8560.0,6346.0,0.665828281035431,0.34888118499842413
Addis Ababa,Genet Woldeab,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,7347.999999999998,8560.0,6346.0,0.16494284158954842,0.34888118499842413
South,Gizachew Hailu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,9527.68948731238,13180.0,5655.0,0.383336434037995,1.3306808134394341
South,Gizachew Hailu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,8017.598912439798,13180.0,5655.0,0.6438836793831653,1.3306808134394341
South,Gizachew Hailu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,13917.702294813997,13180.0,5655.0,-0.05300460371888238,1.3306808134394341
South,Gizachew Hailu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1131.5120184064795,1200.0,520.0,0.060527842815114585,1.3076923076923075
South,Gizachew Hailu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2012.9901903988089,1200.0,520.0,-0.4038719087040067,1.3076923076923075
South,Gizachew Hailu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,958.3847227451076,1200.0,520.0,0.25210677040305085,1.3076923076923075
South,Gizachew Hailu,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
South,Gizachew Hailu,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5778.554896037156,6500.0,4080.0,0.12484870645731849,0.5931372549019607
South,Gizachew Hailu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1298.9302892965252,6500.0,4080.0,4.004117660171179,0.5931372549019607
South,Gizachew Hailu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,6067.482640839018,6500.0,4080.0,0.07128448234030271,0.5931372549019607
South,Gizachew Hailu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,712.4746307423786,1312.0,705.0,0.8414690760749373,0.8609929078014185
South,Gizachew Hailu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,1138.1133563713313,1312.0,705.0,0.15278499514589194,0.8609929078014185
South,Gizachew Hailu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,748.0983622794976,1312.0,705.0,0.7537800724523211,0.8609929078014185
North east,Gozomo General,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,37782.75290721561,12626.0,33440.0,-0.6658263618057134,-0.6224282296650718
North east,Gozomo General,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,21450.55995675921,12626.0,33440.0,-0.4113906571459238,-0.6224282296650718
North east,Gozomo General,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,28188.00000000001,12626.0,33440.0,-0.5520788988221941,-0.6224282296650718
North east,Gozomo General,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5034.0192212449765,8394.0,8800.0,0.6674548965913678,-0.04613636363636364
North east,Gozomo General,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,3423.4967109981835,8394.0,8800.0,1.4518790898889384,-0.04613636363636364
North east,Gozomo General,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,5051.195461465797,8394.0,8800.0,0.6617848317364778,-0.04613636363636364
North east,Gozomo General,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,0.0,0.0,0.0,-1.0,-1.0
North east,Gozomo General,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2495.0364707102485,900.0,1600.0,-0.6392838298897483,-0.4375
North east,Gozomo General,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,3680.320311626252,900.0,1600.0,-0.7554560680066703,-0.4375
North east,Gozomo General,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,May,5.0,May 2026,2495.036470710248,900.0,1600.0,-0.6392838298897483,-0.4375
