Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
South,Bulijitu Shibiku,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2086.085317438712,0.0,0.0,-1.0,-1.0
South,Bulijitu Shibiku,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2000.0,0.0,0.0,-1.0,-1.0
South,Bulijitu Shibiku,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
South,Bulijitu Shibiku,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,3105.345223286946,0.0,0.0,-1.0,-1.0
South,Bulijitu Shibiku,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2999.9999999999995,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,21825.483896182435,18280.0,14790.0,-0.16244697771867445,0.23597025016903306
Addis Ababa,DA Beverage,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,23687.498779516918,18280.0,14790.0,-0.22828492066004435,0.23597025016903306
Addis Ababa,DA Beverage,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,22710.000000000007,18280.0,14790.0,-0.19506825187142252,0.23597025016903306
Addis Ababa,DA Beverage,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,DA Beverage,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,11.827442663858852,0.0,80.0,-1.0,-1.0
Addis Ababa,DA Beverage,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,80.0,-1.0,-1.0
Addis Ababa,DA Beverage,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,80.0,-1.0,-1.0
Addis Ababa,DA Beverage,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2202.0747528891397,3720.0,2666.0,0.6893159485704698,0.39534883720930236
Addis Ababa,DA Beverage,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2286.5691994133836,3720.0,2666.0,0.6268915023233765,0.39534883720930236
Addis Ababa,DA Beverage,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2208.999999999999,3720.0,2666.0,0.6840199185151659,0.39534883720930236
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,299.6843591332826,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,355.9999999999998,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,26129.912525445667,15000.0,20955.0,-0.42594526539678257,-0.28418038654259126
Addis Ababa,Dawileon Trading,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,25023.636425336084,15000.0,20955.0,-0.40056673838128865,-0.28418038654259126
Addis Ababa,Dawileon Trading,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,23991.000000000004,15000.0,20955.0,-0.3747655370764037,-0.28418038654259126
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,12.523174585262312,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,11.734149991843434,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,12.000000000000002,0.0,0.0,-1.0,-1.0
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2985.262974184958,1000.0,965.0,-0.6650211359443059,0.03626943005181338
Addis Ababa,Dawileon Trading,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1698.623837138156,1000.0,965.0,-0.41128813917694607,0.03626943005181338
Addis Ababa,Dawileon Trading,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1640.9999999999998,1000.0,965.0,-0.3906154783668494,0.03626943005181338
West,Degaga Melkamu,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,72.39565979060605,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,85.99999999999999,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,8000.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1692.8582351016148,8000.0,0.0,3.7257353475436146,-1.0
West,Degaga Melkamu,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1622.9999999999998,8000.0,0.0,3.9291435613062236,-1.0
West,Degaga Melkamu,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,66.4935166208838,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,67.99999999999999,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,214.26882040679305,0.0,0.0,-1.0,-1.0
West,Degaga Melkamu,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,206.99999999999997,0.0,0.0,-1.0,-1.0
North East,Demera Hotel,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2843.0182316817145,6379.0,0.0,1.2437422064038843,-1.0
North East,Demera Hotel,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,4784.0062161656815,6379.0,0.0,0.33340127745751236,-1.0
North East,Demera Hotel,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,5682.999999999996,6379.0,0.0,0.12247052613056564,-1.0
North East,Demera Hotel,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2572.524143920675,117.0,5104.0,-0.954519377290786,-0.977076802507837
North East,Demera Hotel,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2722.34133925755,117.0,5104.0,-0.9570222887509364,-0.977076802507837
North East,Demera Hotel,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2610.0,117.0,5104.0,-0.9551724137931035,-0.977076802507837
North East,Demera Hotel,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,830.4149632376937,0.0,992.0,-1.0,-1.0
North East,Demera Hotel,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,134.5433559590152,0.0,992.0,-1.0,-1.0
North East,Demera Hotel,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,106.99999999999996,0.0,992.0,-1.0,-1.0
North East,Demera Hotel,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
North East,Demera Hotel,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
North East,Demera Hotel,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
North East,Demera Hotel,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,236.97654947725835,80.0,480.0,-0.6624138541283079,-0.8333333333333334
North East,Demera Hotel,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,503.0659261723991,80.0,480.0,-0.840975117101085,-0.8333333333333334
North East,Demera Hotel,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,485.9999999999998,80.0,480.0,-0.8353909465020575,-0.8333333333333334
South,Denbela Bati,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,6080.0,0.0,-1.0,-1.0
South,Denbela Bati,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,18519.81994644528,6080.0,0.0,-0.6717030717586969,-1.0
South,Denbela Bati,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,22000.000000000004,6080.0,0.0,-0.7236363636363636,-1.0
South,Denbela Bati,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,1280.0,0.0,-1.0,-1.0
South,Denbela Bati,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,5215.213293596945,1280.0,0.0,-0.754564208989968,-1.0
South,Denbela Bati,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,5000.000000000001,1280.0,0.0,-0.744,-1.0
South,Denbela Bati,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,0.0,-1.0,-1.0
South,Denbela Bati,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2933.537497973005,0.0,0.0,-1.0,-1.0
South,Denbela Bati,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2999.9999999999995,0.0,0.0,-1.0,-1.0
South,Denbela Bati,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,2640.0,0.0,-1.0,-1.0
South,Denbela Bati,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2070.2301488578537,2640.0,0.0,0.2752205359662492,-1.0
South,Denbela Bati,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2000.0,2640.0,0.0,0.32000000000000006,-1.0
Gondar,Derbe Aynalem,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,266.2538920101652,1220.0,0.0,3.58209264393935,-1.0
Gondar,Derbe Aynalem,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,136.37321960560612,1220.0,0.0,7.946037964992412,-1.0
Gondar,Derbe Aynalem,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,161.99999999999994,1220.0,0.0,6.5308641975308666,-1.0
Gondar,Derbe Aynalem,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,389.45998667727986,600.0,1206.0,0.5405947222433942,-0.5024875621890548
Gondar,Derbe Aynalem,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,600.0,1206.0,-1.0,-0.5024875621890548
Gondar,Derbe Aynalem,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,600.0,1206.0,-1.0,-0.5024875621890548
Gondar,Derbe Aynalem,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2892.2051353420175,1460.0,0.0,-0.49519486631180887,-1.0
Gondar,Derbe Aynalem,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,1192.0289855073231,1460.0,0.0,0.22480243161086344,-1.0
Gondar,Derbe Aynalem,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,948.0,1460.0,0.0,0.5400843881856541,-1.0
Gondar,Derbe Aynalem,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,2386.9176928422503,2706.0,2192.0,0.13367964388323705,0.2344890510948905
Gondar,Derbe Aynalem,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,4860.871634141088,2706.0,2192.0,-0.44330971815960163,0.2344890510948905
Gondar,Derbe Aynalem,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,4970.999999999999,2706.0,2192.0,-0.45564272782136384,0.2344890510948905
Gondar,Derbe Aynalem,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,347.76774060034876,400.0,0.0,0.1501929400049673,-1.0
Gondar,Derbe Aynalem,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,375.7467720178282,400.0,0.0,0.06454673676084433,-1.0
Gondar,Derbe Aynalem,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,362.9999999999999,400.0,0.0,0.10192837465564764,-1.0
Central,Desalegne Ayalew,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,1280.0,-1.0,-1.0
Central,Desalegne Ayalew,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,1280.0,-1.0,-1.0
Central,Desalegne Ayalew,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,1280.0,-1.0,-1.0
Central,Desalegne Ayalew,Habesha Kostara,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Desalegne Ayalew,Habesha Kostara,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Desalegne Ayalew,Habesha Kostara,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,272.0,-1.0,-1.0
Central,Desalegne Ayalew,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,640.0,-1.0,-1.0
Central,Desalegne Ayalew,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,640.0,-1.0,-1.0
Central,Desalegne Ayalew,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,0.0,640.0,-1.0,-1.0
East,Family Beverage,Feta,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,720.0,0.0,-1.0,-1.0
East,Family Beverage,Feta,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,292.1080691553029,720.0,0.0,1.4648411873114089,-1.0
East,Family Beverage,Feta,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,347.0,720.0,0.0,1.07492795389049,-1.0
East,Family Beverage,Habesha,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,2440.0,0.0,-1.0,-1.0
East,Family Beverage,Habesha,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,300.39628571136353,2440.0,0.0,7.122603760635309,-1.0
East,Family Beverage,Habesha,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,288.00000000000006,2440.0,0.0,7.472222222222221,-1.0
East,Family Beverage,Kidame,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,12026.0,0.0,-1.0,-1.0
East,Family Beverage,Kidame,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,7491.276923990425,12026.0,0.0,0.6053337931597964,-1.0
East,Family Beverage,Kidame,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,7661.000000000001,12026.0,0.0,0.5697689596658397,-1.0
East,Family Beverage,Negus,Crates,AOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,0.0,814.0,0.0,-1.0,-1.0
East,Family Beverage,Negus,Crates,SNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,404.72999410179295,814.0,0.0,1.0112173840895822,-1.0
East,Family Beverage,Negus,Crates,Sales Target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed Month Performance,Jun,6.0,Jun 2026,391.0,814.0,0.0,1.081841432225064,-1.0
